Denominazione (Italiana e straniera);Denominazione regione;"Città";Sigla automobilistica;Codice Catastale del comune
Orzivecchi;Lombardia;Brescia;BS;G150
Ospitaletto;Lombardia;Brescia;BS;G170
Ossimo;Lombardia;Brescia;BS;G179
Padenghe sul Garda;Lombardia;Brescia;BS;G213
Paderno Franciacorta;Lombardia;Brescia;BS;G217
Paisco Loveno;Lombardia;Brescia;BS;G247
Paitone;Lombardia;Brescia;BS;G248
Palazzolo sull'Oglio;Lombardia;Brescia;BS;G264
Paratico;Lombardia;Brescia;BS;G327
Paspardo;Lombardia;Brescia;BS;G354
Passirano;Lombardia;Brescia;BS;G361
Pavone del Mella;Lombardia;Brescia;BS;G391
San Paolo;Lombardia;Brescia;BS;G407
Pertica Alta;Lombardia;Brescia;BS;G474
Pertica Bassa;Lombardia;Brescia;BS;G475
Pezzaze;Lombardia;Brescia;BS;G529
Pian Camuno;Lombardia;Brescia;BS;G546
Pisogne;Lombardia;Brescia;BS;G710
Polaveno;Lombardia;Brescia;BS;G779
Polpenazze del Garda;Lombardia;Brescia;BS;G801
Pompiano;Lombardia;Brescia;BS;G815
Poncarale;Lombardia;Brescia;BS;G818
Ponte di Legno;Lombardia;Brescia;BS;G844
Pontevico;Lombardia;Brescia;BS;G859
Pontoglio;Lombardia;Brescia;BS;G869
Pozzolengo;Lombardia;Brescia;BS;G959
Pralboino;Lombardia;Brescia;BS;G977
Preseglie;Lombardia;Brescia;BS;H043
Prevalle;Lombardia;Brescia;BS;H055
Provaglio d'Iseo;Lombardia;Brescia;BS;H078
Provaglio Val Sabbia;Lombardia;Brescia;BS;H077
Puegnago del Garda;Lombardia;Brescia;BS;H086
Quinzano d'Oglio;Lombardia;Brescia;BS;H140
Remedello;Lombardia;Brescia;BS;H230
Rezzato;Lombardia;Brescia;BS;H256
Roccafranca;Lombardia;Brescia;BS;H410
Rodengo Saiano;Lombardia;Brescia;BS;H477
Roè Volciano;Lombardia;Brescia;BS;H484
Roncadelle;Lombardia;Brescia;BS;H525
Rovato;Lombardia;Brescia;BS;H598
Rudiano;Lombardia;Brescia;BS;H630
Sabbio Chiese;Lombardia;Brescia;BS;H650
Sale Marasino;Lombardia;Brescia;BS;H699
Salò;Lombardia;Brescia;BS;H717
San Felice del Benaco;Lombardia;Brescia;BS;H838
San Gervasio Bresciano;Lombardia;Brescia;BS;H865
San Zeno Naviglio;Lombardia;Brescia;BS;I412
Sarezzo;Lombardia;Brescia;BS;I433
Saviore dell'Adamello;Lombardia;Brescia;BS;I476
Sellero;Lombardia;Brescia;BS;I588
Seniga;Lombardia;Brescia;BS;I607
Serle;Lombardia;Brescia;BS;I631
Sirmione;Lombardia;Brescia;BS;I633
Soiano del Lago;Lombardia;Brescia;BS;I782
Sonico;Lombardia;Brescia;BS;I831
Sulzano;Lombardia;Brescia;BS;L002
Tavernole sul Mella;Lombardia;Brescia;BS;C698
Temù;Lombardia;Brescia;BS;L094
Tignale;Lombardia;Brescia;BS;L169
Torbole Casaglia;Lombardia;Brescia;BS;L210
Toscolano-Maderno;Lombardia;Brescia;BS;L312
Travagliato;Lombardia;Brescia;BS;L339
Tremosine sul Garda;Lombardia;Brescia;BS;L372
Trenzano;Lombardia;Brescia;BS;L380
Treviso Bresciano;Lombardia;Brescia;BS;L406
Urago d'Oglio;Lombardia;Brescia;BS;L494
Vallio Terme;Lombardia;Brescia;BS;L626
Valvestino;Lombardia;Brescia;BS;L468
Verolanuova;Lombardia;Brescia;BS;L777
Verolavecchia;Lombardia;Brescia;BS;L778
Vestone;Lombardia;Brescia;BS;L812
Vezza d'Oglio;Lombardia;Brescia;BS;L816
Villa Carcina;Lombardia;Brescia;BS;L919
Villachiara;Lombardia;Brescia;BS;L923
Villanuova sul Clisi;Lombardia;Brescia;BS;L995
Vione;Lombardia;Brescia;BS;M065
Visano;Lombardia;Brescia;BS;M070
Vobarno;Lombardia;Brescia;BS;M104
Zone;Lombardia;Brescia;BS;M188
Piancogno;Lombardia;Brescia;BS;G549
Alagna;Lombardia;Pavia;PV;A118
Albaredo Arnaboldi;Lombardia;Pavia;PV;A134
Albonese;Lombardia;Pavia;PV;A171
Albuzzano;Lombardia;Pavia;PV;A175
Arena Po;Lombardia;Pavia;PV;A387
Badia Pavese;Lombardia;Pavia;PV;A538
Bagnaria;Lombardia;Pavia;PV;A550
Barbianello;Lombardia;Pavia;PV;A634
Bascapè;Lombardia;Pavia;PV;A690
Bastida Pancarana;Lombardia;Pavia;PV;A712
Battuda;Lombardia;Pavia;PV;A718
Belgioioso;Lombardia;Pavia;PV;A741
Bereguardo;Lombardia;Pavia;PV;A792
Borgarello;Lombardia;Pavia;PV;A989
Borgo Priolo;Lombardia;Pavia;PV;B028
Borgoratto Mormorolo;Lombardia;Pavia;PV;B030
Borgo San Siro;Lombardia;Pavia;PV;B038
Bornasco;Lombardia;Pavia;PV;B051
Bosnasco;Lombardia;Pavia;PV;B082
Brallo di Pregola;Lombardia;Pavia;PV;B117
Breme;Lombardia;Pavia;PV;B142
Bressana Bottarone;Lombardia;Pavia;PV;B159
Broni;Lombardia;Pavia;PV;B201
Calvignano;Lombardia;Pavia;PV;B447
Campospinoso;Lombardia;Pavia;PV;B567
Candia Lomellina;Lombardia;Pavia;PV;B587
Canneto Pavese;Lombardia;Pavia;PV;B613
Carbonara al Ticino;Lombardia;Pavia;PV;B741
Casanova Lonati;Lombardia;Pavia;PV;B929
Casatisma;Lombardia;Pavia;PV;B945
Casei Gerola;Lombardia;Pavia;PV;B954
Casorate Primo;Lombardia;Pavia;PV;B988
Cassolnovo;Lombardia;Pavia;PV;C038
Castana;Lombardia;Pavia;PV;C050
Casteggio;Lombardia;Pavia;PV;C053
Castelletto di Branduzzo;Lombardia;Pavia;PV;C157
Castello d'Agogna;Lombardia;Pavia;PV;C184
Castelnovetto;Lombardia;Pavia;PV;C213
Cava Manara;Lombardia;Pavia;PV;C360
Cecima;Lombardia;Pavia;PV;C414
Ceranova;Lombardia;Pavia;PV;C484
Ceretto Lomellina;Lombardia;Pavia;PV;C508
Cergnago;Lombardia;Pavia;PV;C509
Certosa di Pavia;Lombardia;Pavia;PV;C541
Cervesina;Lombardia;Pavia;PV;C551
Chignolo Po;Lombardia;Pavia;PV;C637
Cigognola;Lombardia;Pavia;PV;C684
Cilavegna;Lombardia;Pavia;PV;C686
Codevilla;Lombardia;Pavia;PV;C813
Confienza;Lombardia;Pavia;PV;C958
Copiano;Lombardia;Pavia;PV;C979
Corana;Lombardia;Pavia;PV;C982
Corvino San Quirico;Lombardia;Pavia;PV;D081
Costa de' Nobili;Lombardia;Pavia;PV;D109
Cozzo;Lombardia;Pavia;PV;D127
Cura Carpignano;Lombardia;Pavia;PV;B824
Dorno;Lombardia;Pavia;PV;D348
Ferrera Erbognone;Lombardia;Pavia;PV;D552
Filighera;Lombardia;Pavia;PV;D594
Fortunago;Lombardia;Pavia;PV;D732
Frascarolo;Lombardia;Pavia;PV;D771
Galliavola;Lombardia;Pavia;PV;D873
Gambarana;Lombardia;Pavia;PV;D892
Gambolò;Lombardia;Pavia;PV;D901
Garlasco;Lombardia;Pavia;PV;D925
Gerenzago;Lombardia;Pavia;PV;D980
Giussago;Lombardia;Pavia;PV;E062
Godiasco Salice Terme;Lombardia;Pavia;PV;E072
Golferenzo;Lombardia;Pavia;PV;E081
Gravellona Lomellina;Lombardia;Pavia;PV;E152
Gropello Cairoli;Lombardia;Pavia;PV;E195
Inverno e Monteleone;Lombardia;Pavia;PV;E310
Landriano;Lombardia;Pavia;PV;E437
Langosco;Lombardia;Pavia;PV;E439
Lardirago;Lombardia;Pavia;PV;E454
Linarolo;Lombardia;Pavia;PV;E600
Lirio;Lombardia;Pavia;PV;E608
Lomello;Lombardia;Pavia;PV;E662
Lungavilla;Lombardia;Pavia;PV;B387
Magherno;Lombardia;Pavia;PV;E804
Marcignago;Lombardia;Pavia;PV;E934
Marzano;Lombardia;Pavia;PV;E999
Mede;Lombardia;Pavia;PV;F080
Menconico;Lombardia;Pavia;PV;F122
Mezzana Bigli;Lombardia;Pavia;PV;F170
Mezzana Rabattone;Lombardia;Pavia;PV;F171
Mezzanino;Lombardia;Pavia;PV;F175
Miradolo Terme;Lombardia;Pavia;PV;F238
Montalto Pavese;Lombardia;Pavia;PV;F417
Montebello della Battaglia;Lombardia;Pavia;PV;F440
Montecalvo Versiggia;Lombardia;Pavia;PV;F449
Montescano;Lombardia;Pavia;PV;F638
Montesegale;Lombardia;Pavia;PV;F644
Monticelli Pavese;Lombardia;Pavia;PV;F670
Montù Beccaria;Lombardia;Pavia;PV;F701
Mornico Losana;Lombardia;Pavia;PV;F739
Mortara;Lombardia;Pavia;PV;F754
Nicorvo;Lombardia;Pavia;PV;F891
Olevano di Lomellina;Lombardia;Pavia;PV;G021
Oliva Gessi;Lombardia;Pavia;PV;G032
Ottobiano;Lombardia;Pavia;PV;G194
Palestro;Lombardia;Pavia;PV;G275
Pancarana;Lombardia;Pavia;PV;G304
Parona;Lombardia;Pavia;PV;G342
Pavia;Lombardia;Pavia;PV;G388
Pietra de' Giorgi;Lombardia;Pavia;PV;G612
Pieve Albignola;Lombardia;Pavia;PV;G635
Pieve del Cairo;Lombardia;Pavia;PV;G639
Pieve Porto Morone;Lombardia;Pavia;PV;G650
Pinarolo Po;Lombardia;Pavia;PV;G671
Pizzale;Lombardia;Pavia;PV;G720
Ponte Nizza;Lombardia;Pavia;PV;G851
Portalbera;Lombardia;Pavia;PV;G895
Rea;Lombardia;Pavia;PV;H204
Redavalle;Lombardia;Pavia;PV;H216
Retorbido;Lombardia;Pavia;PV;H246
Rivanazzano Terme;Lombardia;Pavia;PV;H336
Robbio;Lombardia;Pavia;PV;H369
Robecco Pavese;Lombardia;Pavia;PV;H375
Rocca de' Giorgi;Lombardia;Pavia;PV;H396
Rocca Susella;Lombardia;Pavia;PV;H450
Rognano;Lombardia;Pavia;PV;H491
Romagnese;Lombardia;Pavia;PV;H505
Roncaro;Lombardia;Pavia;PV;H527
Rosasco;Lombardia;Pavia;PV;H559
Rovescala;Lombardia;Pavia;PV;H614
San Cipriano Po;Lombardia;Pavia;PV;H799
San Damiano al Colle;Lombardia;Pavia;PV;H814
San Genesio ed Uniti;Lombardia;Pavia;PV;H859
San Giorgio di Lomellina;Lombardia;Pavia;PV;H885
San Martino Siccomario;Lombardia;Pavia;PV;I014
Sannazzaro de' Burgondi;Lombardia;Pavia;PV;I048
Santa Cristina e Bissone;Lombardia;Pavia;PV;I175
Santa Giuletta;Lombardia;Pavia;PV;I203
Sant'Alessio con Vialone;Lombardia;Pavia;PV;I213
Santa Margherita di Staffora;Lombardia;Pavia;PV;I230
Santa Maria della Versa;Lombardia;Pavia;PV;I237
Sant'Angelo Lomellina;Lombardia;Pavia;PV;I276
San Zenone al Po;Lombardia;Pavia;PV;I416
Sartirana Lomellina;Lombardia;Pavia;PV;I447
Scaldasole;Lombardia;Pavia;PV;I487
Semiana;Lombardia;Pavia;PV;I599
Silvano Pietra;Lombardia;Pavia;PV;I739
Siziano;Lombardia;Pavia;PV;E265
Sommo;Lombardia;Pavia;PV;I825
Spessa;Lombardia;Pavia;PV;I894
Stradella;Lombardia;Pavia;PV;I968
Suardi;Lombardia;Pavia;PV;B014
Torrazza Coste;Lombardia;Pavia;PV;L237
Torre Beretti e Castellaro;Lombardia;Pavia;PV;L250
Torre d'Arese;Lombardia;Pavia;PV;L256
Torre de' Negri;Lombardia;Pavia;PV;L262
Torre d'Isola;Lombardia;Pavia;PV;L269
Torrevecchia Pia;Lombardia;Pavia;PV;L285
Torricella Verzate;Lombardia;Pavia;PV;L292
Travacò Siccomario;Lombardia;Pavia;PV;I236
Trivolzio;Lombardia;Pavia;PV;L440
Tromello;Lombardia;Pavia;PV;L449
Trovo;Lombardia;Pavia;PV;L453
Val di Nizza;Lombardia;Pavia;PV;L562
Valeggio;Lombardia;Pavia;PV;L568
Valle Lomellina;Lombardia;Pavia;PV;L593
Valle Salimbene;Lombardia;Pavia;PV;L617
Varzi;Lombardia;Pavia;PV;L690
Velezzo Lomellina;Lombardia;Pavia;PV;L716
Vellezzo Bellini;Lombardia;Pavia;PV;L720
Verretto;Lombardia;Pavia;PV;L784
Verrua Po;Lombardia;Pavia;PV;L788
Vidigulfo;Lombardia;Pavia;PV;L854
Vigevano;Lombardia;Pavia;PV;L872
Villa Biscossi;Lombardia;Pavia;PV;L917
Villanova d'Ardenghi;Lombardia;Pavia;PV;L983
Villanterio;Lombardia;Pavia;PV;L994
Vistarino;Lombardia;Pavia;PV;M079
Voghera;Lombardia;Pavia;PV;M109
Volpara;Lombardia;Pavia;PV;M119
Zavattarello;Lombardia;Pavia;PV;M150
Zeccone;Lombardia;Pavia;PV;M152
Zeme;Lombardia;Pavia;PV;M161
Zenevredo;Lombardia;Pavia;PV;M162
Zerbo;Lombardia;Pavia;PV;M166
Zerbolò;Lombardia;Pavia;PV;M167
Zinasco;Lombardia;Pavia;PV;M180
Cornale e Bastida;Lombardia;Pavia;PV;M338
Corteolona e Genzone;Lombardia;Pavia;PV;M372
Colli Verdi;Lombardia;Pavia;PV;M419
Acquanegra Cremonese;Lombardia;Cremona;CR;A039
Agnadello;Lombardia;Cremona;CR;A076
Annicco;Lombardia;Cremona;CR;A299
Azzanello;Lombardia;Cremona;CR;A526
Bagnolo Cremasco;Lombardia;Cremona;CR;A570
Bonemerse;Lombardia;Cremona;CR;A972
Bordolano;Lombardia;Cremona;CR;A986
Calvatone;Lombardia;Cremona;CR;B439
Camisano;Lombardia;Cremona;CR;B484
Campagnola Cremasca;Lombardia;Cremona;CR;B498
Capergnanica;Lombardia;Cremona;CR;B650
Cappella Cantone;Lombardia;Cremona;CR;B679
Cappella de' Picenardi;Lombardia;Cremona;CR;B680
Capralba;Lombardia;Cremona;CR;B686
Casalbuttano ed Uniti;Lombardia;Cremona;CR;B869
Casale Cremasco-Vidolasco;Lombardia;Cremona;CR;B881
Casaletto Ceredano;Lombardia;Cremona;CR;B889
Casaletto di Sopra;Lombardia;Cremona;CR;B890
Casaletto Vaprio;Lombardia;Cremona;CR;B891
Casalmaggiore;Lombardia;Cremona;CR;B898
Casalmorano;Lombardia;Cremona;CR;B900
Casteldidone;Lombardia;Cremona;CR;C089
Castel Gabbiano;Lombardia;Cremona;CR;C115
Castelleone;Lombardia;Cremona;CR;C153
Castelverde;Lombardia;Cremona;CR;B129
Castelvisconti;Lombardia;Cremona;CR;C290
Cella Dati;Lombardia;Cremona;CR;C435
Chieve;Lombardia;Cremona;CR;C634
Cicognolo;Lombardia;Cremona;CR;C678
Cingia de' Botti;Lombardia;Cremona;CR;C703
Corte de' Cortesi con Cignone;Lombardia;Cremona;CR;D056
Corte de' Frati;Lombardia;Cremona;CR;D057
Credera Rubbiano;Lombardia;Cremona;CR;D141
Crema;Lombardia;Cremona;CR;D142
Cremona;Lombardia;Cremona;CR;D150
Cremosano;Lombardia;Cremona;CR;D151
Crotta d'Adda;Lombardia;Cremona;CR;D186
Cumignano sul Naviglio;Lombardia;Cremona;CR;D203
Derovere;Lombardia;Cremona;CR;D278
Dovera;Lombardia;Cremona;CR;D358
Fiesco;Lombardia;Cremona;CR;D574
Formigara;Lombardia;Cremona;CR;D710
Gabbioneta-Binanuova;Lombardia;Cremona;CR;D834
Gadesco-Pieve Delmona;Lombardia;Cremona;CR;D841
Genivolta;Lombardia;Cremona;CR;D966
Gerre de' Caprioli;Lombardia;Cremona;CR;D993
Gombito;Lombardia;Cremona;CR;E082
Grontardo;Lombardia;Cremona;CR;E193
Grumello Cremonese ed Uniti;Lombardia;Cremona;CR;E217
Gussola;Lombardia;Cremona;CR;E272
Isola Dovarese;Lombardia;Cremona;CR;E356
Izano;Lombardia;Cremona;CR;E380
Madignano;Lombardia;Cremona;CR;E793
Malagnino;Lombardia;Cremona;CR;E843
Martignana di Po;Lombardia;Cremona;CR;E983
Monte Cremasco;Lombardia;Cremona;CR;F434
Montodine;Lombardia;Cremona;CR;F681
Moscazzano;Lombardia;Cremona;CR;F761
Motta Baluffi;Lombardia;Cremona;CR;F771
Offanengo;Lombardia;Cremona;CR;G004
Olmeneta;Lombardia;Cremona;CR;G047
Ostiano;Lombardia;Cremona;CR;G185
Paderno Ponchielli;Lombardia;Cremona;CR;G222
Palazzo Pignano;Lombardia;Cremona;CR;G260
Pandino;Lombardia;Cremona;CR;G306
Persico Dosimo;Lombardia;Cremona;CR;G469
Pescarolo ed Uniti;Lombardia;Cremona;CR;G483
Pessina Cremonese;Lombardia;Cremona;CR;G504
Pianengo;Lombardia;Cremona;CR;G558
Pieranica;Lombardia;Cremona;CR;G603
Pieve d'Olmi;Lombardia;Cremona;CR;G647
Pieve San Giacomo;Lombardia;Cremona;CR;G651
Pizzighettone;Lombardia;Cremona;CR;G721
Pozzaglio ed Uniti;Lombardia;Cremona;CR;B914
Quintano;Lombardia;Cremona;CR;H130
Ricengo;Lombardia;Cremona;CR;H276
Ripalta Arpina;Lombardia;Cremona;CR;H314
Ripalta Cremasca;Lombardia;Cremona;CR;H315
Ripalta Guerina;Lombardia;Cremona;CR;H316
Rivarolo del Re ed Uniti;Lombardia;Cremona;CR;H341
Rivolta d'Adda;Lombardia;Cremona;CR;H357
Robecco d'Oglio;Lombardia;Cremona;CR;H372
Romanengo;Lombardia;Cremona;CR;H508
Salvirola;Lombardia;Cremona;CR;H731
San Bassano;Lombardia;Cremona;CR;H767
San Daniele Po;Lombardia;Cremona;CR;H815
San Giovanni in Croce;Lombardia;Cremona;CR;H918
San Martino del Lago;Lombardia;Cremona;CR;I007
Scandolara Ravara;Lombardia;Cremona;CR;I497
Scandolara Ripa d'Oglio;Lombardia;Cremona;CR;I498
Sergnano;Lombardia;Cremona;CR;I627
Sesto ed Uniti;Lombardia;Cremona;CR;I683
Solarolo Rainerio;Lombardia;Cremona;CR;I790
Soncino;Lombardia;Cremona;CR;I827
Soresina;Lombardia;Cremona;CR;I849
Sospiro;Lombardia;Cremona;CR;I865
Spinadesco;Lombardia;Cremona;CR;I906
Spineda;Lombardia;Cremona;CR;I909
Spino d'Adda;Lombardia;Cremona;CR;I914
Stagno Lombardo;Lombardia;Cremona;CR;I935
Ticengo;Lombardia;Cremona;CR;L164
Torlino Vimercati;Lombardia;Cremona;CR;L221
Tornata;Lombardia;Cremona;CR;L225
Torre de' Picenardi;Lombardia;Cremona;CR;L258
Torricella del Pizzo;Lombardia;Cremona;CR;L296
Trescore Cremasco;Lombardia;Cremona;CR;L389
Trigolo;Lombardia;Cremona;CR;L426
Vaiano Cremasco;Lombardia;Cremona;CR;L535
Vailate;Lombardia;Cremona;CR;L539
Vescovato;Lombardia;Cremona;CR;L806
Volongo;Lombardia;Cremona;CR;M116
Voltido;Lombardia;Cremona;CR;M127
Piadena Drizzona;Lombardia;Cremona;CR;M418
Acquanegra sul Chiese;Lombardia;Mantova;MN;A038
Asola;Lombardia;Mantova;MN;A470
Bagnolo San Vito;Lombardia;Mantova;MN;A575
Bozzolo;Lombardia;Mantova;MN;B110
Canneto sull'Oglio;Lombardia;Mantova;MN;B612
Casalmoro;Lombardia;Mantova;MN;B901
Casaloldo;Lombardia;Mantova;MN;B907
Casalromano;Lombardia;Mantova;MN;B911
Castelbelforte;Lombardia;Mantova;MN;C059
Castel d'Ario;Lombardia;Mantova;MN;C076
Castel Goffredo;Lombardia;Mantova;MN;C118
Castellucchio;Lombardia;Mantova;MN;C195
Castiglione delle Stiviere;Lombardia;Mantova;MN;C312
Cavriana;Lombardia;Mantova;MN;C406
Ceresara;Lombardia;Mantova;MN;C502
Commessaggio;Lombardia;Mantova;MN;C930
Curtatone;Lombardia;Mantova;MN;D227
Dosolo;Lombardia;Mantova;MN;D351
Gazoldo degli Ippoliti;Lombardia;Mantova;MN;D949
Gazzuolo;Lombardia;Mantova;MN;D959
Goito;Lombardia;Mantova;MN;E078
Gonzaga;Lombardia;Mantova;MN;E089
Guidizzolo;Lombardia;Mantova;MN;E261
Magnacavallo;Lombardia;Mantova;MN;E818
Mantova;Lombardia;Mantova;MN;E897
Marcaria;Lombardia;Mantova;MN;E922
Mariana Mantovana;Lombardia;Mantova;MN;E949
Marmirolo;Lombardia;Mantova;MN;E962
Medole;Lombardia;Mantova;MN;F086
Moglia;Lombardia;Mantova;MN;F267
Monzambano;Lombardia;Mantova;MN;F705
Motteggiana;Lombardia;Mantova;MN;B012
Ostiglia;Lombardia;Mantova;MN;G186
Pegognaga;Lombardia;Mantova;MN;G417
Piubega;Lombardia;Mantova;MN;G717
Poggio Rusco;Lombardia;Mantova;MN;G753
Pomponesco;Lombardia;Mantova;MN;G816
Ponti sul Mincio;Lombardia;Mantova;MN;G862
Porto Mantovano;Lombardia;Mantova;MN;G917
Quingentole;Lombardia;Mantova;MN;H129
Quistello;Lombardia;Mantova;MN;H143
Redondesco;Lombardia;Mantova;MN;H218
Rivarolo Mantovano;Lombardia;Mantova;MN;H342
Rodigo;Lombardia;Mantova;MN;H481
Roncoferraro;Lombardia;Mantova;MN;H541
Roverbella;Lombardia;Mantova;MN;H604
Sabbioneta;Lombardia;Mantova;MN;H652
San Benedetto Po;Lombardia;Mantova;MN;H771
San Giacomo delle Segnate;Lombardia;Mantova;MN;H870
San Giorgio Bigarello;Lombardia;Mantova;MN;H883
San Giovanni del Dosso;Lombardia;Mantova;MN;H912
San Martino dall'Argine;Lombardia;Mantova;MN;I005
Schivenoglia;Lombardia;Mantova;MN;I532
Sermide e Felonica;Lombardia;Mantova;MN;I632
Serravalle a Po;Lombardia;Mantova;MN;I662
Solferino;Lombardia;Mantova;MN;I801
Sustinente;Lombardia;Mantova;MN;L015
Suzzara;Lombardia;Mantova;MN;L020
Viadana;Lombardia;Mantova;MN;L826
Villimpenta;Lombardia;Mantova;MN;M044
Volta Mantovana;Lombardia;Mantova;MN;M125
Borgo Virgilio;Lombardia;Mantova;MN;M340
Borgo Mantovano;Lombardia;Mantova;MN;M396
Borgocarbonara;Lombardia;Mantova;MN;M406
Abbadia Lariana;Lombardia;Lecco;LC;A005
Airuno;Lombardia;Lecco;LC;A112
Annone di Brianza;Lombardia;Lecco;LC;A301
Ballabio;Lombardia;Lecco;LC;A594
Barzago;Lombardia;Lecco;LC;A683
Barzanò;Lombardia;Lecco;LC;A686
Barzio;Lombardia;Lecco;LC;A687
Bellano;Lombardia;Lecco;LC;A745
Bosisio Parini;Lombardia;Lecco;LC;B081
Brivio;Lombardia;Lecco;LC;B194
Bulciago;Lombardia;Lecco;LC;B261
Calco;Lombardia;Lecco;LC;B396
Calolziocorte;Lombardia;Lecco;LC;B423
Carenno;Lombardia;Lecco;LC;B763
Casargo;Lombardia;Lecco;LC;B937
Casatenovo;Lombardia;Lecco;LC;B943
Cassago Brianza;Lombardia;Lecco;LC;B996
Cassina Valsassina;Lombardia;Lecco;LC;C024
Castello di Brianza;Lombardia;Lecco;LC;C187
Cernusco Lombardone;Lombardia;Lecco;LC;C521
Cesana Brianza;Lombardia;Lecco;LC;C563
Civate;Lombardia;Lecco;LC;C752
Colico;Lombardia;Lecco;LC;C839
Colle Brianza;Lombardia;Lecco;LC;C851
Cortenova;Lombardia;Lecco;LC;D065
Costa Masnaga;Lombardia;Lecco;LC;D112
Crandola Valsassina;Lombardia;Lecco;LC;D131
Cremella;Lombardia;Lecco;LC;D143
Cremeno;Lombardia;Lecco;LC;D145
Dervio;Lombardia;Lecco;LC;D280
Dolzago;Lombardia;Lecco;LC;D327
Dorio;Lombardia;Lecco;LC;D346
Ello;Lombardia;Lecco;LC;D398
Erve;Lombardia;Lecco;LC;D428
Esino Lario;Lombardia;Lecco;LC;D436
Galbiate;Lombardia;Lecco;LC;D865
Garbagnate Monastero;Lombardia;Lecco;LC;D913
Garlate;Lombardia;Lecco;LC;D926
Imbersago;Lombardia;Lecco;LC;E287
Introbio;Lombardia;Lecco;LC;E305
Lecco;Lombardia;Lecco;LC;E507
Lierna;Lombardia;Lecco;LC;E581
Lomagna;Lombardia;Lecco;LC;E656
Malgrate;Lombardia;Lecco;LC;E858
Mandello del Lario;Lombardia;Lecco;LC;E879
Margno;Lombardia;Lecco;LC;E947
Merate;Lombardia;Lecco;LC;F133
Missaglia;Lombardia;Lecco;LC;F248
Moggio;Lombardia;Lecco;LC;F265
Molteno;Lombardia;Lecco;LC;F304
Monte Marenzo;Lombardia;Lecco;LC;F561
Montevecchia;Lombardia;Lecco;LC;F657
Monticello Brianza;Lombardia;Lecco;LC;F674
Morterone;Lombardia;Lecco;LC;F758
Nibionno;Lombardia;Lecco;LC;F887
Oggiono;Lombardia;Lecco;LC;G009
Olgiate Molgora;Lombardia;Lecco;LC;G026
Olginate;Lombardia;Lecco;LC;G030
Oliveto Lario;Lombardia;Lecco;LC;G040
Osnago;Lombardia;Lecco;LC;G161
Paderno d'Adda;Lombardia;Lecco;LC;G218
Pagnona;Lombardia;Lecco;LC;G241
Parlasco;Lombardia;Lecco;LC;G336
Pasturo;Lombardia;Lecco;LC;G368
Perledo;Lombardia;Lecco;LC;G456
Pescate;Lombardia;Lecco;LC;G485
Premana;Lombardia;Lecco;LC;H028
Primaluna;Lombardia;Lecco;LC;H063
Robbiate;Lombardia;Lecco;LC;G223
Rogeno;Lombardia;Lecco;LC;H486
Santa Maria Hoè;Lombardia;Lecco;LC;I243
Sirone;Lombardia;Lecco;LC;I759
Sirtori;Lombardia;Lecco;LC;I761
Sueglio;Lombardia;Lecco;LC;I994
Suello;Lombardia;Lecco;LC;I996
Taceno;Lombardia;Lecco;LC;L022
Valgreghentino;Lombardia;Lecco;LC;L581
Valmadrera;Lombardia;Lecco;LC;L634
Varenna;Lombardia;Lecco;LC;L680
Vercurago;Lombardia;Lecco;LC;L751
Viganò;Lombardia;Lecco;LC;L866
Verderio;Lombardia;Lecco;LC;M337
La Valletta Brianza;Lombardia;Lecco;LC;M348
Valvarrone;Lombardia;Lecco;LC;M395
Abbadia Cerreto;Lombardia;Lodi;LO;A004
Bertonico;Lombardia;Lodi;LO;A811
Boffalora d'Adda;Lombardia;Lodi;LO;A919
Borghetto Lodigiano;Lombardia;Lodi;LO;A995
Borgo San Giovanni;Lombardia;Lodi;LO;B017
Brembio;Lombardia;Lodi;LO;B141
Casaletto Lodigiano;Lombardia;Lodi;LO;B887
Casalmaiocco;Lombardia;Lodi;LO;B899
Casalpusterlengo;Lombardia;Lodi;LO;B910
Caselle Landi;Lombardia;Lodi;LO;B961
Caselle Lurani;Lombardia;Lodi;LO;B958
Castelnuovo Bocca d'Adda;Lombardia;Lodi;LO;C228
Castiglione d'Adda;Lombardia;Lodi;LO;C304
Castiraga Vidardo;Lombardia;Lodi;LO;C329
Cavenago d'Adda;Lombardia;Lodi;LO;C394
Cervignano d'Adda;Lombardia;Lodi;LO;C555
Codogno;Lombardia;Lodi;LO;C816
Comazzo;Lombardia;Lodi;LO;C917
Cornegliano Laudense;Lombardia;Lodi;LO;D021
Corno Giovine;Lombardia;Lodi;LO;D028
Cornovecchio;Lombardia;Lodi;LO;D029
Corte Palasio;Lombardia;Lodi;LO;D068
Crespiatica;Lombardia;Lodi;LO;D159
Fombio;Lombardia;Lodi;LO;D660
Galgagnano;Lombardia;Lodi;LO;D868
Graffignana;Lombardia;Lodi;LO;E127
Guardamiglio;Lombardia;Lodi;LO;E238
Livraga;Lombardia;Lodi;LO;E627
Lodi;Lombardia;Lodi;LO;E648
Lodi Vecchio;Lombardia;Lodi;LO;E651
Maccastorna;Lombardia;Lodi;LO;E777
Mairago;Lombardia;Lodi;LO;E840
Maleo;Lombardia;Lodi;LO;E852
Marudo;Lombardia;Lodi;LO;E994
Massalengo;Lombardia;Lodi;LO;F028
Meleti;Lombardia;Lodi;LO;F102
Merlino;Lombardia;Lodi;LO;F149
